事故内容,事故内容区分,事故類型,事故類型区分,天候,天候区分,昼夜,昼夜区分,時間帯区分,曜日(発生年月日),曜日区分,死者数,発生日時　　分,発生日時　　年,発生日時　　日,発生日時　　時,発生日時　　月,発生日時（年月日）,発生日時（時間）,負傷者数,路線,路線コード,道路形状,道路形状区分,件数,経度,緯度
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,37,2019,04,14,01,2019-01-04,14:37,1,一般市町村道,3700,1,交差点－その他,1,138.2951388,34.8538888
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,50,2019,04,14,01,2019-01-04,14:50,3,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2716111,34.8095555
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,6,金,0,20,2019,04,19,01,2019-01-04,19:20,2,主要地方道－都道府県道,1081,1,交差点－その他,1,138.3163333,34.86775
2,負傷,21,車両相互,1,晴,11,昼－明,6-9時,7,土,0,50,2019,05,07,01,2019-01-05,07:50,1,一般市町村道,3700,14,単路－その他,1,138.2984722,34.8601666
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,1,日,0,30,2019,06,11,01,2019-01-06,11:30,1,一般市町村道,3700,7,交差点付近－その他,1,138.3077777,34.8426666
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,1,日,0,00,2019,06,18,01,2019-01-06,18:00,1,一般市町村道,3700,1,交差点－その他,1,138.3079722,34.8807777
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,2,月,0,12,2019,07,14,01,2019-01-07,14:12,1,一般国道（国道番号）,150,14,単路－その他,1,138.2994722,34.8708888
2,負傷,1,人対車両,1,晴,13,昼－暮,15-18時,2,月,0,10,2019,07,16,01,2019-01-07,16:10,1,一般市町村道,3700,14,単路－その他,1,138.3131111,34.8731111
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,3,火,0,53,2019,08,18,01,2019-01-08,18:53,1,一般市町村道,3700,14,単路－その他,1,138.3178611,34.8585833
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,4,水,0,55,2019,09,15,01,2019-01-09,15:55,2,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3011388,34.8598611
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,4,水,0,33,2019,09,18,01,2019-01-09,18:33,1,一般国道（国道番号）,150,14,単路－その他,1,138.2734444,34.8111944
2,負傷,1,人対車両,1,晴,21,夜－暮,15-18時,4,水,0,35,2019,09,17,01,2019-01-09,17:35,1,主要地方道－都道府県道,1030,14,単路－その他,1,138.3031388,34.871
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,4,水,0,41,2019,09,19,01,2019-01-09,19:41,2,一般市町村道,3700,14,単路－その他,1,138.3242222,34.85125
2,負傷,21,車両相互,2,曇,11,昼－明,6-9時,5,木,0,13,2019,10,07,01,2019-01-10,07:13,1,一般市町村道,3700,1,交差点－その他,1,138.2650555,34.8121666
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,5,木,0,45,2019,10,08,01,2019-01-10,08:45,1,主要地方道－都道府県道,1030,7,交差点付近－その他,1,138.28575,34.8715
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,2,月,0,58,2019,07,10,01,2019-01-07,10:58,1,一般市町村道,3700,1,交差点－その他,1,138.3145555,34.8618333
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,3,火,0,39,2019,08,17,01,2019-01-08,17:39,1,一般市町村道,3700,1,交差点－その他,1,138.2989166,34.85525
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,55,2019,11,12,01,2019-01-11,12:55,1,主要地方道－都道府県道,1081,14,単路－その他,1,138.2973055,34.8843333
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,6,金,0,18,2019,11,15,01,2019-01-11,15:18,1,一般市町村道,3700,31,交差点－環状交差点,1,138.3009166,34.8920555
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,6,金,0,25,2019,11,19,01,2019-01-11,19:25,1,主要地方道－都道府県道,1081,1,交差点－その他,1,138.3121388,34.8765555
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,7,土,0,35,2019,12,15,01,2019-01-12,15:35,1,一般市町村道,3700,1,交差点－その他,1,138.3076388,34.8008888
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,7,土,0,50,2019,12,18,01,2019-01-12,18:50,1,一般都道府県道,2416,1,交差点－その他,1,138.3238333,34.8731388
2,負傷,21,車両相互,2,曇,21,夜－暮,15-18時,7,土,0,35,2019,12,17,01,2019-01-12,17:35,3,一般都道府県道,2226,1,交差点－その他,1,138.28125,34.841
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,1,日,0,15,2019,13,11,01,2019-01-13,11:15,1,一般都道府県道,2416,1,交差点－その他,1,138.3178055,34.849
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,2,月,0,21,2019,14,20,01,2019-01-14,20:21,1,一般市町村道,3700,14,単路－その他,1,138.3092222,34.8374444
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,3,火,0,38,2019,15,11,01,2019-01-15,11:38,2,一般国道（国道番号）,150,1,交差点－その他,1,138.2998055,34.8470277
2,負傷,21,車両相互,2,曇,13,昼－暮,15-18時,3,火,0,18,2019,15,16,01,2019-01-15,16:18,1,一般都道府県道,2416,1,交差点－その他,1,138.3159444,34.8374444
2,負傷,21,車両相互,3,雨,22,夜－夜,18-21時,3,火,0,55,2019,15,19,01,2019-01-15,19:55,1,一般市町村道,3700,7,交差点付近－その他,1,138.2836111,34.8529722
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,4,水,0,25,2019,16,10,01,2019-01-16,10:25,1,一般市町村道,3700,14,単路－その他,1,138.3061666,34.8748333
2,負傷,21,車両相互,1,晴,11,昼－明,6-9時,4,水,0,45,2019,16,07,01,2019-01-16,07:45,1,一般市町村道,3700,1,交差点－その他,1,138.3153333,34.8306111
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,5,木,0,50,2019,17,17,01,2019-01-17,17:50,2,一般都道府県道,2224,14,単路－その他,1,138.2886111,34.8554722
