ID,市区町村コード,地方公共団体名,指定暑熱避難施設の名称,所在地,緯度,経度,日曜開放開始時刻,月曜開放開始時刻,火曜開放開始時刻,水曜開放開始時刻,木曜開放開始時刻,金曜開放開始時刻,土曜開放開始時刻,日曜開放終了時刻,月曜開放終了時刻,火曜開放終了時刻,水曜開放終了時刻,木曜開放終了時刻,金曜開放終了時刻,土曜開放終了時刻,指定暑熱避難施設を開放することができる日及び時間帯特記事項,指定暑熱避難施設の開放により受け入れることが可能であると見込まれる人数,施設管理者名,連絡先メールアドレス,電話番号,URL,指定日,公共施設　,施設の種類　,市独自区分
000000000001,222127,静岡県焼津市,焼津市役所　本庁舎,静岡県焼津市本町2-16-32,34.867206,138.32291,-,8:30,8:30,8:30,8:30,8:30,-,-,17:15,17:15,17:15,17:15,17:15,-,選挙やイベント時は開放不可,10,,,,,,公共施設,,指定暑熱避難施設
000000000002,222127,静岡県焼津市,焼津市役所　アトレ庁舎,静岡県焼津市本町5-6-1,34.86304,138.320404,-,8:30,8:30,8:30,8:30,8:30,-,-,17:15,17:15,17:15,17:15,17:15,-,,5,,,,,,公共施設,,指定暑熱避難施設
000000000003,222127,静岡県焼津市,焼津市役所　大井川庁舎,静岡県焼津市宗高900,34.803662,138.284462,-,8:30,8:30,8:30,8:30,8:30,-,-,17:15,17:15,17:15,17:15,17:15,-,健診時は開放不可,24,,,,,,公共施設,,指定暑熱避難施設
000000000004,222127,静岡県焼津市,消防防災センター,静岡県焼津市石津1-6-1,34.843003,138.309642,-,9:00,9:00,9:00,9:00,9:00,-,-,17:00,17:00,17:00,17:00,17:00,-,,4,,,,,,公共施設,,指定暑熱避難施設
000000000005,222127,静岡県焼津市,大井川港港湾会館,静岡県焼津市飯淵2160,34.779861,138.297569,-,8:30,8:30,8:30,8:30,8:30,-,-,17:15,17:15,17:15,17:15,17:15,-,,3,,,,,,公共施設,,指定暑熱避難施設
000000000006,222127,静岡県焼津市,焼津地域交流センター,静岡県焼津市本町5-6-1,34.86304,138.320404,9:00,9:00,9:00,9:00,9:00,9:00,9:00,17:15,17:15,17:15,17:15,17:15,17:15,17:15,,5,,,,,,公共施設,,指定暑熱避難施設
000000000007,222127,静岡県焼津市,豊田地域交流センター,静岡県焼津市小屋敷258-1,34.863262,138.289348,9:00,-,9:00,9:00,9:00,9:00,9:00,17:15,-,17:15,17:15,17:15,17:15,17:15,,5,,,,,,公共施設,,指定暑熱避難施設
000000000008,222127,静岡県焼津市,小川地域交流センター,静岡県焼津市南小川2-19-1,34.848932,138.313025,9:00,-,9:00,9:00,9:00,9:00,9:00,17:15,-,17:15,17:15,17:15,17:15,17:15,,5,,,,,,公共施設,,指定暑熱避難施設
000000000009,222127,静岡県焼津市,東益津地域交流センター,静岡県焼津市石脇上65,34.88643,138.320486,9:00,-,9:00,9:00,9:00,9:00,9:00,17:15,-,17:15,17:15,17:15,17:15,17:15,,5,,,,,,公共施設,,指定暑熱避難施設
000000000010,222127,静岡県焼津市,大富地域交流センター,静岡県焼津市中根新田93-1,34.838309,138.298254,9:00,-,9:00,9:00,9:00,9:00,9:00,17:15,-,17:15,17:15,17:15,17:15,17:15,,5,,,,,,公共施設,,指定暑熱避難施設
